"Gene"	"A_01"	"A_02"	"A_03"	"A_04"	"A_05"	"A_06"	"A_07"	"A_08"	"A_09"	"A_10"	"B_01"	"B_02"	"B_03"	"B_04"	"B_05"	"B_06"	"C_01"	"C_02"	"C_03"	"C_04"	"C_05"	"C_06"	"C_07"	"C_08"	"C_09"	"C_10"	"C_11"	"D_01"	"D_02"	"D_03"
"LOC105379346"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"KIF13B"	49	55	24	66	36	60	45	56	17	70	50	51	57	55	64	73	87	88	70	64	50	98	77	56	54	59	91	26	76	53
"DUSP4"	30	27	11	50	40	16	25	17	20	26	47	65	20	55	18	27	48	29	25	15	34	46	39	46	27	15	33	28	64	20
"LOC105379349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986883"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379350"	1	1	1	2	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"LOC107986935"	3	3	2	7	2	4	4	6	0	2	1	8	1	1	1	0	11	3	1	2	4	2	4	1	4	1	2	0	2	1
"LOC105379351"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LOC105379352"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00589"	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0
"LINC02099"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0
"LOC101929470"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986884"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379354"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02209"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3148"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SARAF"	85	67	26	96	31	95	46	110	24	65	56	53	38	104	63	118	75	93	111	108	84	118	64	79	79	110	100	69	109	112
"LEPROTL1"	12	21	4	15	9	15	10	11	1	14	5	5	4	13	3	13	12	11	18	9	11	19	21	8	15	10	25	20	22	15
"MBOAT4"	0	0	0	0	0	1	1	3	0	4	0	3	1	1	3	2	0	1	2	1	0	1	0	1	0	0	1	0	0	0
"DCTN6"	10	5	2	10	2	4	5	5	0	12	7	5	6	2	3	11	6	13	13	7	7	6	10	11	10	11	11	10	8	15
"RBPMS-AS1"	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RBPMS"	14	3	5	11	4	14	4	14	6	7	5	14	4	12	10	16	7	13	20	9	8	14	8	15	13	14	8	21	13	21
"LOC112268025"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC112268024"	0	2	0	3	2	3	1	2	1	4	1	1	0	3	3	4	0	1	3	4	3	4	1	4	5	1	0	4	3	4
"GTF2E2"	15	17	4	26	12	16	9	11	1	32	14	8	17	16	16	21	16	19	23	11	29	16	11	28	18	20	33	13	18	12
"SMIM18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSR"	62	52	14	55	28	49	25	39	13	60	33	37	33	53	39	61	23	53	57	27	37	44	47	33	34	61	79	39	47	48
"UBXN8"	1	1	2	4	0	4	1	2	4	1	3	4	2	2	2	1	2	3	3	1	2	2	2	5	3	6	2	5	3	7
"LOC105379356"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"LOC105379355"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PPP2CB"	30	42	8	53	25	33	14	35	9	42	26	25	14	37	20	33	40	48	38	25	34	42	34	55	45	83	85	44	45	64
"TEX15"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	1
"LOC105379357"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"PURG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"WRN"	18	6	3	8	7	23	3	9	3	8	10	6	5	12	6	12	11	12	12	24	11	12	10	15	9	9	12	5	12	14
"LOC105379358"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NRG1"	3	10	8	9	4	3	3	9	2	3	18	7	6	9	2	16	4	18	24	8	8	10	6	43	14	31	6	7	20	25
"LOC107986936"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NRG1-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379361"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NRG1-IT3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379362"	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	1	2	0	0	1	1	1	2	0	0	3	0	0	1
"FUT10"	5	2	1	4	3	4	3	11	0	4	1	2	1	4	6	5	6	5	5	6	1	6	3	1	5	7	4	4	5	2
"MAK16"	6	2	1	3	0	5	0	5	1	4	3	4	3	7	5	3	1	4	6	3	2	4	2	1	4	6	2	8	4	7
"TTI2"	2	4	1	2	1	4	4	2	0	2	2	1	0	1	1	3	1	2	1	2	3	2	2	5	6	1	1	1	6	3
"SNORD13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNF122"	0	4	0	1	0	1	1	1	0	0	4	1	1	3	1	4	1	2	4	2	2	2	1	0	3	2	0	4	3	1
"DUSP26"	2	1	1	1	0	0	0	1	0	0	0	1	0	2	3	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0
"LOC105379363"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379364"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379366"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379365"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01288"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379368"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UNC5D"	0	0	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
"LOC101929550"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112268026"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379370"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379371"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNU1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379377"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100507403"	2	2	0	2	1	0	0	1	0	1	1	0	0	0	0	2	0	0	2	1	2	0	1	0	0	7	1	0	0	4
"LINC01605"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"LOC105379379"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379378"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ZNF703"	10	16	5	15	3	14	6	7	0	13	3	7	4	3	9	7	2	10	5	3	4	4	4	4	6	9	8	8	5	10
"LOC101929622"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"LOC102723701"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ERLIN2"	30	12	9	23	14	37	17	42	7	27	28	24	19	31	24	33	18	26	17	20	18	32	23	14	25	25	23	45	33	32
"LOC728024"	0	1	0	0	1	2	1	0	0	0	0	0	0	0	2	0	1	0	1	2	0	1	0	0	0	0	1	0	0	3
"PLPBP"	32	23	9	25	12	28	12	18	9	23	8	10	5	25	13	24	23	23	19	11	17	26	20	23	20	21	28	31	23	21
"LOC105379381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADGRA2"	13	6	11	7	1	3	5	6	1	7	9	7	4	7	6	13	4	8	11	9	6	9	6	6	6	3	3	16	6	3
"BRF2"	0	2	0	1	0	3	1	0	1	3	3	2	0	2	2	2	1	3	0	0	1	0	3	0	2	1	4	4	3	3
"RAB11FIP1"	160	126	37	190	71	140	60	129	35	185	92	52	120	101	94	148	150	219	154	161	212	156	131	88	134	100	298	291	146	129
"GOT1L1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADRB3"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"EIF4EBP1"	6	0	3	2	3	5	1	3	3	4	2	2	0	4	2	4	1	2	3	5	3	4	2	6	5	10	4	26	5	10
"ASH2L"	20	24	4	20	9	28	15	21	5	23	11	15	14	25	30	28	14	21	16	34	27	18	33	18	17	16	20	29	22	28
"STAR"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0
"LOC105379382"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LSM1"	4	4	3	13	7	5	4	7	1	10	6	2	6	10	1	6	9	14	5	6	10	13	10	12	10	5	12	15	8	11
"BAG4"	8	2	1	11	1	9	3	12	1	6	7	4	2	4	4	7	6	6	8	7	4	7	11	2	6	4	4	11	10	8
"DDHD2"	13	8	3	26	19	13	7	18	3	28	15	16	8	21	11	22	14	25	13	26	13	19	16	16	11	8	17	25	15	32
"PLPP5"	36	22	12	51	19	40	15	36	7	23	19	26	23	27	30	38	17	29	22	33	26	32	22	27	19	23	34	14	34	27
"NSD3"	46	64	23	67	26	79	25	75	12	67	36	25	25	65	45	78	68	57	37	54	49	68	41	42	55	34	66	44	38	65
"LETM2"	3	1	0	3	1	4	2	1	2	2	1	0	1	1	0	4	3	2	2	2	3	1	2	2	1	3	2	6	2	1
"LOC102723716"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"FGFR1"	9	7	7	9	1	6	3	7	0	3	11	4	7	12	13	10	2	11	21	9	11	9	9	14	10	11	8	22	8	11
"C8orf86"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379383"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
"LOC105379384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"RNF5P1"	0	1	1	0	2	2	0	1	0	0	0	1	1	1	1	1	0	0	0	1	0	1	0	1	1	0	1	2	0	1
"TACC1"	40	35	14	27	13	25	15	54	15	37	30	36	7	56	28	39	9	61	68	44	27	50	29	38	34	29	37	104	39	82
"PLEKHA2"	11	8	7	13	2	10	8	13	1	5	13	5	4	22	17	12	6	21	33	29	13	20	13	19	23	7	8	18	22	18
"HTRA4"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	2	0	0
"TM2D2"	8	3	4	3	10	6	4	7	3	4	4	5	1	7	7	8	6	13	9	4	4	11	7	12	5	20	13	27	13	16
"ADAM9"	55	50	17	78	36	64	35	81	15	85	40	45	50	68	40	103	49	88	129	61	106	117	45	126	100	130	132	321	121	119
"SNORD38D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM3A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100130964"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IDO1"	0	15	0	1	0	2	0	0	0	0	1	0	0	1	0	1	0	7	6	4	5	11	1	9	7	1	3	18	5	2
"IDO2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC105379385"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"LOC105379386"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCIM"	3	10	2	2	5	5	4	5	1	3	10	2	3	4	4	11	11	19	17	4	7	6	26	14	24	5	17	39	24	30
"SIRLNT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZMAT4"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986938"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379389"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379771"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SFRP1"	1	2	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	3
"MIR548AO"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD65B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GOLGA7"	25	15	6	25	3	14	6	12	6	15	7	11	10	17	17	21	16	16	12	10	10	19	8	10	7	10	15	30	13	19
"GINS4"	2	2	0	3	0	4	2	0	0	2	1	2	1	1	1	1	1	0	2	1	2	9	0	2	1	2	2	20	0	2
"LOC102723729"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GPAT4"	55	37	10	63	26	38	16	43	17	40	38	34	35	40	39	46	42	62	41	40	38	45	36	40	31	37	43	112	53	43
"NKX6-3"	24	28	11	41	8	24	13	25	2	23	14	7	19	20	23	25	15	24	23	14	22	18	14	7	9	27	9	9	0	5
"ANK1"	7	10	2	5	1	5	4	5	0	6	3	1	2	2	4	6	0	5	3	7	5	5	1	4	4	6	7	3	12	2
"MIR486-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR486-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379392"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"KAT6A"	23	25	10	30	19	43	16	34	7	21	19	13	4	24	31	39	23	36	42	43	19	31	30	33	29	31	22	32	35	47
"LOC105379393"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986939"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AP3M2"	6	5	1	6	0	9	3	5	3	3	5	6	2	5	4	9	1	4	10	6	9	6	5	9	7	5	5	17	8	5
"PLAT"	47	31	29	30	14	24	28	27	20	16	38	47	31	23	27	52	16	44	39	24	25	46	28	49	30	59	20	43	29	40
"LOC101929897"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IKBKB"	35	29	15	50	23	31	25	34	11	29	24	33	30	19	47	43	35	31	20	31	33	25	33	32	38	23	19	46	32	34
"LOC105379395"	0	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0
"POLB"	2	8	2	8	5	1	0	4	1	12	1	2	3	3	5	3	4	4	4	2	5	4	8	11	1	5	7	14	9	6
"DKK4"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"VDAC3"	30	22	8	23	8	31	19	26	8	33	20	15	17	35	14	35	25	26	20	24	25	35	32	32	22	47	40	57	42	51
"SLC20A2"	6	7	3	15	5	6	3	5	2	6	7	9	1	6	11	12	7	15	18	16	9	14	5	14	9	29	21	38	14	22
"SMIM19"	19	10	3	11	4	11	1	12	1	11	5	6	4	12	8	15	11	6	8	6	4	7	8	4	11	10	13	1	2	8
"LOC105379396"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHRNB3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHRNA6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"THAP1"	0	4	0	0	1	4	0	1	0	6	3	1	2	4	1	3	1	4	4	3	2	4	1	3	2	3	1	2	3	7
"RNF170"	8	13	2	17	5	15	11	15	7	17	3	7	2	14	10	11	12	14	3	9	12	19	22	9	13	9	18	11	6	17
"MIR4469"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HOOK3"	24	17	3	15	6	27	6	19	7	13	11	15	11	20	13	19	17	22	21	18	16	27	21	14	22	18	29	43	18	47
"FNTA"	20	11	8	27	11	20	6	24	6	20	12	11	15	21	13	16	17	26	15	23	11	15	16	15	16	18	22	30	15	21
"POMK"	1	0	1	2	0	3	2	0	0	2	0	1	1	1	0	3	3	0	4	1	5	5	1	0	2	0	5	2	2	1
"HGSNAT"	49	27	17	67	30	60	29	54	14	45	26	38	27	49	31	39	31	37	32	27	28	36	45	46	45	35	49	37	29	40
"POTEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105379397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASNSP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375811"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375812"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375813"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375814"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LOC105375817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986885"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100287846"	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0
"SPIDR"	32	13	8	28	15	32	17	35	10	24	21	13	12	28	20	39	18	13	17	15	16	18	15	15	19	18	30	27	26	17
"LOC107986940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEBPD"	1	3	2	3	2	1	0	3	0	1	2	1	2	0	1	0	4	6	2	1	4	4	1	0	2	0	1	6	2	2
"PRKDC"	28	44	16	48	28	98	19	81	19	66	35	35	26	77	54	79	24	90	113	64	56	130	38	84	70	85	70	177	67	138
"LOC105375818"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MCM4"	10	24	5	23	14	25	10	27	4	40	11	7	9	13	17	22	3	34	34	24	10	50	15	28	18	45	20	68	22	47
"TCONS_00068220"	8	2	2	11	1	7	4	2	0	0	6	3	4	4	2	8	2	5	1	3	0	9	4	1	5	0	1	0	2	3
"UBE2V2"	19	11	3	16	3	20	6	7	4	19	9	6	10	21	4	15	12	16	19	21	9	15	10	20	21	16	26	24	18	27
"LOC107986941"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375820"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375821"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0
"LOC105375822"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112268027"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LOC101929268"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02847"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929217"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EFCAB1"	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"LOC105375825"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"SNAI2"	5	4	2	2	2	3	2	2	1	1	1	3	3	0	0	5	1	3	5	1	0	1	2	4	1	1	3	10	3	1
"LOC107986942"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PPDPFL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100507464"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNTG1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375829"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375828"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375831"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PXDNL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
